timestamp,Temp_C,C_in_gNm3,Q_Nm3h,U1_kV,U2_kV,U3_kV,U4_kV,T1_s,T2_s,T3_s,T4_s,C_out_mgNm3,P_total_kW,Temp_C_smooth,C_in_gNm3_smooth,Q_Nm3h_smooth,C_out_mgNm3_smooth
2024-05-01 00:57:00,125.5,35.22,449056.0,60.8,56.9,47.4,51.2,209.0,206.0,405.0,381.0,50.0,1879.3,125.53333333333335,35.79666666666666,454317.3333333333,50.0
2024-05-01 00:58:00,125.4,36.84,471930.0,59.9,57.1,44.1,46.4,213.0,223.0,383.0,409.0,49.79,1774.9,125.93333333333334,35.31333333333333,458365.0,49.93
2024-05-01 00:59:00,127.3,38.47,453483.0,55.6,59.3,48.4,46.1,217.0,193.0,384.0,391.0,49.7,1821.4,126.06666666666666,36.843333333333334,458156.3333333333,49.830000000000005
2024-05-01 01:00:00,127.7,34.85,462487.0,58.0,57.0,50.2,50.8,207.0,212.0,387.0,394.0,49.53,1857.9,126.8,36.720000000000006,462633.3333333333,49.673333333333325
2024-05-01 01:01:00,125.2,35.6,470004.0,58.2,59.4,47.0,48.9,202.0,219.0,390.0,397.0,50.0,1841.2,126.73333333333335,36.306666666666665,461991.3333333333,49.74333333333334
2024-05-01 01:02:00,126.7,33.31,459126.0,62.6,59.5,44.9,47.6,187.0,231.0,370.0,371.0,50.0,1888.9,126.53333333333335,34.586666666666666,463872.3333333333,49.843333333333334
2024-05-01 01:03:00,126.1,33.11,457509.0,57.6,61.3,48.3,47.0,220.0,213.0,391.0,394.0,49.25,1832.0,126.0,34.00666666666667,462213.0,49.75
2024-05-01 01:04:00,125.6,38.15,465986.0,56.3,57.3,50.3,49.8,212.0,226.0,391.0,384.0,49.96,1818.5,126.13333333333333,34.85666666666667,460873.6666666667,49.73666666666667
2024-05-01 01:05:00,125.9,39.52,473184.0,59.2,57.6,48.5,47.4,209.0,225.0,384.0,381.0,50.0,1816.4,125.86666666666667,36.92666666666667,465559.6666666667,49.73666666666667
2024-05-01 01:06:00,124.5,35.97,454951.0,59.3,53.7,46.7,49.7,225.0,239.0,382.0,397.0,50.0,1752.4,125.33333333333333,37.88,464707.0,49.98666666666667
2024-05-01 01:07:00,125.1,38.68,463169.0,58.1,56.4,46.0,50.7,196.0,215.0,394.0,405.0,50.0,1826.3,125.16666666666667,38.056666666666665,463768.0,50.0
2024-05-01 01:08:00,124.7,37.09,450575.0,57.9,56.4,49.6,48.4,212.0,236.0,398.0,391.0,50.0,1796.6,124.76666666666665,37.24666666666667,456231.6666666667,50.0
2024-05-01 01:09:00,127.0,34.59,461354.0,60.2,59.3,47.7,45.4,199.0,221.0,393.0,410.0,50.0,1838.5,125.59999999999998,36.78666666666667,458366.0,50.0
2024-05-01 01:10:00,125.5,37.12,464838.0,56.6,61.9,47.1,49.3,219.0,193.0,393.0,388.0,50.0,1871.5,125.73333333333335,36.26666666666667,458922.3333333333,50.0
2024-05-01 01:11:00,123.7,40.08,457792.0,57.6,59.5,46.9,50.4,184.0,211.0,391.0,371.0,49.72,1887.8,125.39999999999999,37.26333333333333,461328.0,49.906666666666666
2024-05-01 01:12:00,124.5,36.16,461038.0,57.3,60.3,48.6,50.6,221.0,200.0,391.0,377.0,49.74,1880.5,124.56666666666666,37.78666666666666,461222.6666666667,49.81999999999999
2024-05-01 01:13:00,120.8,40.18,453492.0,60.5,56.9,48.4,48.5,220.0,229.0,399.0,410.0,50.0,1806.8,123.0,38.806666666666665,457440.6666666667,49.81999999999999
2024-05-01 01:14:00,124.9,29.74,465439.0,58.9,55.9,48.3,44.7,200.0,213.0,411.0,413.0,50.0,1783.0,123.40000000000002,35.36,459989.6666666667,49.913333333333334
2024-05-01 01:15:00,125.7,38.36,473333.0,56.2,57.8,46.2,47.3,212.0,195.0,409.0,396.0,49.76,1797.3,123.80000000000001,36.09333333333333,464088.0,49.919999999999995
2024-05-01 01:16:00,125.5,36.54,456175.0,56.4,57.1,46.1,47.2,200.0,222.0,378.0,384.0,49.76,1793.7,125.36666666666667,34.879999999999995,464982.3333333333,49.839999999999996
2024-05-01 01:17:00,128.6,35.59,460035.0,62.1,56.6,46.9,49.9,216.0,227.0,366.0,388.0,49.95,1843.4,126.59999999999998,36.830000000000005,463181.0,49.82333333333333
2024-05-01 01:18:00,126.5,36.59,469101.0,60.5,58.8,48.8,49.0,221.0,206.0,398.0,391.0,49.87,1857.0,126.86666666666667,36.24,461770.3333333333,49.86000000000001
2024-05-01 01:19:00,126.5,31.41,474842.0,60.0,56.0,49.3,50.0,199.0,206.0,392.0,392.0,50.0,1881.1,127.2,34.53000000000001,467992.6666666667,49.94
2024-05-01 01:20:00,123.2,35.84,453264.0,58.4,60.0,51.1,46.8,196.0,214.0,391.0,398.0,50.0,1885.5,125.39999999999999,34.61333333333334,465735.6666666667,49.95666666666667
2024-05-01 01:21:00,125.2,37.3,463924.0,61.4,57.6,46.5,48.6,224.0,189.0,396.0,395.0,50.0,1853.0,124.96666666666665,34.85,464010.0,50.0
2024-05-01 01:22:00,125.0,40.12,467604.0,56.2,58.3,49.6,43.6,234.0,220.0,388.0,377.0,50.0,1760.5,124.46666666666665,37.75333333333333,461597.3333333333,50.0
2024-05-01 01:23:00,124.5,35.15,464587.0,59.9,58.6,44.7,47.4,217.0,232.0,372.0,378.0,50.0,1808.5,124.89999999999999,37.52333333333333,465371.6666666667,50.0
2024-05-01 01:24:00,124.5,34.44,445653.0,57.5,57.4,48.9,45.2,218.0,203.0,378.0,398.0,49.97,1796.0,124.66666666666667,36.57,459281.3333333333,49.99
2024-05-01 01:25:00,123.0,35.23,469541.0,57.9,60.9,45.2,51.7,207.0,233.0,378.0,387.0,49.59,1850.8,124.0,34.94,459927.0,49.85333333333333
2024-05-01 01:26:00,123.8,38.79,477751.0,59.8,55.2,45.7,49.1,213.0,223.0,399.0,390.0,49.82,1779.0,123.76666666666665,36.15333333333333,464315.0,49.79333333333333
2024-05-01 01:27:00,127.1,37.34,466594.0,58.1,60.9,49.7,49.0,215.0,210.0,414.0,392.0,49.37,1863.1,124.63333333333333,37.12,471295.3333333333,49.593333333333334
2024-05-01 01:28:00,125.6,35.21,457476.0,57.5,57.7,48.5,45.7,209.0,219.0,386.0,385.0,50.0,1789.9,125.49999999999999,37.11333333333334,467273.6666666667,49.73
2024-05-01 01:29:00,125.0,37.83,461684.0,57.4,60.2,47.6,47.9,227.0,230.0,423.0,393.0,50.0,1776.3,125.89999999999998,36.79333333333333,461918.0,49.79
2024-05-01 01:30:00,125.8,36.81,480013.0,54.4,58.8,45.4,49.5,213.0,213.0,369.0,400.0,49.89,1780.3,125.46666666666665,36.61666666666667,466391.0,49.96333333333333
2024-05-01 01:31:00,127.5,39.01,473197.0,59.9,60.1,48.9,46.5,215.0,216.0,385.0,390.0,49.75,1851.5,126.09999999999998,37.88333333333333,471631.3333333333,49.879999999999995
2024-05-01 01:32:00,125.8,34.85,471102.0,56.4,58.2,48.4,47.3,209.0,205.0,394.0,408.0,50.0,1810.4,126.36666666666666,36.88999999999999,474770.6666666667,49.879999999999995
2024-05-01 01:33:00,126.6,35.8,468897.0,62.1,58.9,49.6,50.4,211.0,210.0,361.0,410.0,50.0,1916.3,126.63333333333333,36.553333333333335,471065.3333333333,49.916666666666664
2024-05-01 01:34:00,124.5,35.66,460821.0,57.8,60.6,44.7,46.1,226.0,220.0,410.0,381.0,50.0,1773.5,125.63333333333333,35.43666666666667,466940.0,50.0
2024-05-01 01:35:00,124.9,32.99,464569.0,61.0,58.6,49.4,47.3,213.0,209.0,383.0,397.0,50.0,1873.4,125.33333333333331,34.81666666666667,464762.3333333333,50.0
2024-05-01 01:36:00,126.4,37.41,465615.0,54.8,61.1,47.1,46.6,213.0,205.0,392.0,389.0,49.95,1813.4,125.26666666666667,35.35333333333333,463668.3333333333,49.98333333333334
2024-05-01 01:37:00,128.7,37.34,470699.0,59.9,59.1,48.8,48.9,214.0,225.0,397.0,382.0,50.0,1858.6,126.66666666666667,35.913333333333334,466961.0,49.98333333333334
2024-05-01 01:38:00,128.0,36.72,478437.0,60.4,57.0,48.1,49.8,207.0,217.0,373.0,391.0,49.94,1857.8,127.69999999999999,37.156666666666666,471583.6666666667,49.96333333333334
2024-05-01 01:39:00,126.7,36.14,475377.0,61.0,57.7,46.5,51.4,195.0,206.0,421.0,366.0,50.0,1893.1,127.8,36.733333333333334,474837.6666666667,49.98
2024-05-01 01:40:00,126.1,33.2,455139.0,55.4,60.2,47.4,49.0,230.0,232.0,393.0,401.0,50.0,1780.6,126.93333333333334,35.35333333333333,469651.0,49.98
2024-05-01 01:41:00,128.0,35.71,468350.0,57.0,56.0,46.5,50.7,224.0,237.0,388.0,402.0,50.0,1762.9,126.93333333333334,35.01666666666667,466288.6666666667,50.0
2024-05-01 01:42:00,127.1,35.92,472516.0,59.6,60.0,47.2,49.0,226.0,224.0,378.0,394.0,50.0,1835.9,127.06666666666666,34.943333333333335,465335.0,50.0
2024-05-01 01:43:00,122.5,34.79,471636.0,58.7,57.7,46.4,45.5,199.0,197.0,394.0,403.0,50.0,1826.5,125.86666666666666,35.473333333333336,470834.0,50.0
2024-05-01 01:44:00,124.3,36.41,461715.0,59.0,55.9,49.0,48.3,229.0,216.0,373.0,383.0,49.81,1809.7,124.63333333333333,35.70666666666667,468622.3333333333,49.93666666666667
2024-05-01 01:45:00,126.4,37.84,490126.0,57.7,58.9,46.5,48.3,235.0,219.0,393.0,358.0,49.87,1796.0,124.40000000000002,36.346666666666664,474492.3333333333,49.89333333333334
2024-05-01 01:46:00,123.2,41.56,456660.0,61.6,57.1,49.3,50.4,224.0,193.0,409.0,386.0,50.0,1886.8,124.63333333333334,38.60333333333333,469500.3333333333,49.89333333333334
2024-05-01 01:47:00,124.6,37.3,458275.0,63.7,57.3,54.8,48.0,231.0,226.0,406.0,377.0,49.96,1885.7,124.73333333333333,38.9,468353.6666666667,49.94333333333333
2024-05-01 01:48:00,124.9,37.52,468873.0,58.7,57.2,47.7,47.5,221.0,214.0,385.0,392.0,50.0,1805.6,124.23333333333333,38.79333333333333,461269.3333333333,49.98666666666667
2024-05-01 01:49:00,125.6,36.71,484002.0,59.4,58.7,45.1,46.5,201.0,225.0,389.0,409.0,50.0,1800.4,125.03333333333335,37.17666666666667,470383.3333333333,49.98666666666667
2024-05-01 01:50:00,125.5,32.11,460442.0,58.6,57.7,52.4,47.7,218.0,208.0,398.0,395.0,49.97,1844.6,125.33333333333333,35.446666666666665,471105.6666666667,49.99
2024-05-01 01:51:00,125.5,36.86,465068.0,61.1,59.3,48.9,48.1,199.0,217.0,406.0,389.0,50.0,1880.1,125.53333333333335,35.22666666666667,469837.3333333333,49.99
2024-05-01 01:52:00,127.2,37.1,475877.0,60.1,60.5,48.0,49.4,204.0,218.0,410.0,405.0,50.0,1877.6,126.06666666666666,35.35666666666666,467129.0,49.99
2024-05-01 01:53:00,125.6,43.12,467179.0,56.4,59.6,47.5,46.6,215.0,214.0,411.0,412.0,50.0,1784.4,126.09999999999998,39.026666666666664,469374.6666666667,50.0
2024-05-01 01:54:00,125.4,36.5,464708.0,57.3,62.1,46.1,52.9,214.0,218.0,381.0,397.0,50.0,1872.4,126.06666666666666,38.906666666666666,469254.6666666667,50.0
2024-05-01 01:55:00,124.0,37.75,471974.0,56.5,62.6,47.6,46.4,217.0,210.0,401.0,384.0,50.0,1828.5,125.0,39.123333333333335,467953.6666666667,50.0
2024-05-01 01:56:00,127.5,36.93,469692.0,63.9,57.9,46.7,45.7,190.0,197.0,375.0,393.0,49.87,1905.7,125.63333333333333,37.06,468791.3333333333,49.95666666666667
2024-05-01 01:57:00,125.0,34.11,475819.0,59.8,56.2,46.7,49.3,210.0,187.0,386.0,394.0,50.0,1846.9,125.5,36.26333333333333,472495.0,49.95666666666667
2024-05-01 01:58:00,124.4,39.91,477971.0,57.3,57.9,49.4,45.7,218.0,204.0,378.0,390.0,49.93,1820.2,125.63333333333333,36.98333333333333,474494.0,49.93333333333333
2024-05-01 01:59:00,126.4,38.95,470158.0,57.2,58.8,50.2,48.3,221.0,221.0,378.0,407.0,49.93,1821.7,125.26666666666667,37.656666666666666,474649.3333333333,49.95333333333334
2024-05-01 02:00:00,124.9,39.06,470099.0,60.1,63.0,47.8,46.9,222.0,199.0,395.0,402.0,50.0,1869.4,125.23333333333335,39.30666666666667,472742.6666666667,49.95333333333334
2024-05-01 02:01:00,125.3,34.83,469541.0,60.3,57.8,49.3,49.6,215.0,224.0,384.0,378.0,49.98,1861.3,125.53333333333335,37.61333333333334,469932.6666666667,49.97
2024-05-01 02:02:00,126.4,40.63,471805.0,60.1,59.1,52.5,48.6,207.0,228.0,396.0,377.0,49.21,1886.1,125.53333333333335,38.17333333333333,470481.6666666667,49.73
2024-05-01 02:03:00,125.6,33.63,468396.0,57.7,57.2,46.6,50.6,218.0,217.0,378.0,386.0,49.93,1805.2,125.76666666666667,36.36333333333334,469914.0,49.70666666666667
2024-05-01 02:04:00,129.5,38.62,468013.0,59.2,57.8,45.0,49.1,208.0,210.0,398.0,380.0,49.99,1827.6,127.16666666666667,37.626666666666665,469404.6666666667,49.71
2024-05-01 02:05:00,126.0,42.65,477654.0,58.8,56.1,49.9,48.4,223.0,224.0,387.0,387.0,50.0,1801.7,127.03333333333335,38.300000000000004,471354.3333333333,49.973333333333336
2024-05-01 02:06:00,127.0,34.71,480273.0,56.7,55.6,46.8,48.7,217.0,226.0,389.0,392.0,50.0,1757.1,127.5,38.660000000000004,475313.3333333333,49.99666666666667
2024-05-01 02:07:00,123.2,35.79,456147.0,56.7,61.3,47.2,46.3,211.0,209.0,377.0,390.0,50.0,1834.7,125.39999999999999,37.71666666666667,471358.0,50.0
2024-05-01 02:08:00,124.8,37.47,468350.0,59.4,60.7,48.5,46.9,203.0,213.0,404.0,394.0,49.91,1852.0,125.0,35.99,468256.6666666667,49.97
2024-05-01 02:09:00,124.5,35.98,462823.0,59.0,57.8,50.8,48.7,225.0,202.0,394.0,388.0,50.0,1856.7,124.16666666666667,36.413333333333334,462440.0,49.97
2024-05-01 02:10:00,124.7,33.38,465908.0,59.7,60.7,48.5,49.5,219.0,215.0,399.0,375.0,50.0,1865.3,124.66666666666667,35.60999999999999,465693.6666666667,49.97
2024-05-01 02:11:00,126.8,37.44,471679.0,60.2,56.0,44.0,47.6,237.0,187.0,377.0,381.0,49.97,1807.9,125.33333333333333,35.599999999999994,466803.3333333333,49.99
2024-05-01 02:12:00,127.7,34.63,473877.0,61.6,58.2,49.0,47.9,218.0,208.0,400.0,380.0,50.0,1855.8,126.39999999999999,35.15,470488.0,49.99
2024-05-01 02:13:00,126.7,38.49,467687.0,57.0,58.9,48.8,47.5,219.0,202.0,393.0,383.0,50.0,1837.8,127.06666666666668,36.85333333333333,471081.0,49.99
2024-05-01 02:14:00,125.8,35.03,453340.0,59.8,61.1,46.6,49.0,194.0,211.0,386.0,397.0,49.66,1894.0,126.73333333333333,36.050000000000004,464968.0,49.88666666666666
2024-05-01 02:15:00,125.2,41.22,460989.0,60.1,59.0,44.9,48.3,216.0,202.0,409.0,388.0,50.0,1841.2,125.90000000000002,38.24666666666667,460672.0,49.88666666666666
2024-05-01 02:16:00,127.9,35.4,475944.0,58.0,59.7,47.5,49.5,208.0,189.0,397.0,381.0,49.48,1891.1,126.3,37.21666666666666,463424.3333333333,49.71333333333333
2024-05-01 02:17:00,129.3,36.57,446911.0,58.8,57.7,43.7,47.1,222.0,204.0,398.0,391.0,49.65,1789.4,127.46666666666665,37.73,461281.3333333333,49.71
2024-05-01 02:18:00,126.4,39.43,478397.0,58.0,59.1,44.7,48.2,216.0,206.0,369.0,396.0,49.85,1823.5,127.86666666666667,37.13333333333333,467084.0,49.66
2024-05-01 02:19:00,127.6,34.33,473129.0,62.8,61.1,45.6,51.3,224.0,225.0,405.0,395.0,49.78,1890.6,127.76666666666667,36.776666666666664,466145.6666666667,49.76
2024-05-01 02:20:00,126.7,38.0,479551.0,58.8,55.4,45.8,52.4,238.0,204.0,398.0,421.0,50.0,1800.0,126.89999999999999,37.25333333333333,477025.6666666667,49.876666666666665
2024-05-01 02:21:00,127.4,40.71,467496.0,59.5,60.9,50.1,47.8,202.0,202.0,407.0,385.0,49.43,1900.8,127.23333333333333,37.68,473392.0,49.73666666666667
2024-05-01 02:22:00,124.5,33.44,452656.0,58.1,58.2,48.0,50.9,223.0,198.0,385.0,397.0,49.94,1854.5,126.2,37.38333333333333,466567.6666666667,49.79
2024-05-01 02:23:00,125.5,37.94,472652.0,57.7,55.8,49.0,50.8,220.0,226.0,384.0,405.0,50.0,1801.8,125.80000000000001,37.36333333333334,464268.0,49.79
